SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Pine Hills Youth Corr Facil HS,PUBLIC,HS,High School,YES,4 North Haynes Avenue,Miles City,MT,59301,9415,CUSTER COUNTY HIGH SCHOOL,0192,09,Custer,1,Secondary,07930,2425174.37684,3789.3349643,09,Custer,0192,CUSTER CO H S,729.0,702.0,657.0,649.0,650.0,632.0,627.0,683.0,707.0,745.0,768.0,760.0,750.0,750.0,702.0,661.0,624.0,582.0,598.0,598.0,607.0,603.0,637.0,627.0,612.0,583.0,544.0,516.0,520.0,560.0,567.0,558.0,488.0,510.0,495,508,495,492,487,598.0,520.0,487,-18.561872909698995,-6.346153846153846,-1.6161616161616161,300009100861,100.0,129.0,106.0,82.0,71.0,77.0,68.0,81.0,84.0,93.0,78.0,78.0,102.0,115.0,95.0,73.0,78.0,76.0,73.0,61.0,63.0,70.0,63.0,55.0,54.0,49.0,42.0,40.0,32.0,39.0,21.0,17.0,33.0,29.0,29.0,882557.3672000021,246546.814100001
Cascade High School,PUBLIC,HS,High School,YES,321 Central Avenue West,Cascade,MT,59421,0157,CASCADE HIGH SCHOOL,0102,07,Cascade,B,Secondary,05910,599247.321756,936.32394037,07,Cascade,0102,CASCADE H S,162.0,153.0,152.0,143.0,151.0,137.0,125.0,138.0,150.0,150.0,172.0,178.0,191.0,197.0,194.0,191.0,194.0,165.0,152.0,155.0,148.0,148.0,157.0,152.0,157.0,147.0,137.0,119.0,108.0,103.0,101.0,109.0,80.0,92.0,91,84,101,110,111,152.0,108.0,111,-26.973684210526315,2.7777777777777777,21.978021978021978,300591000170,100.0,127.0,119.0,133.0,149.0,146.0,167.0,172.0,186.0,190.0,184.0,186.0,188.0,158.0,148.0,146.0,143.0,146.0,154.0,147.0,151.0,130.0,116.0,102.0,95.0,100.0,97.0,106.0,89.0,81.0,92.0,91.0,84.0,101.0,110.0,433240.0621000007,338110.26740000024
Drummond High School,PUBLIC,HS,High School,YES,108 West Edwards Street,Drummond,MT,59832,0564,DRUMMOND HIGH SCHOOL,0420,20,Granite,2,Secondary,09210,366283.317377,572.31768348,20,Granite,0420,DRUMMOND H S,83.0,87.0,88.0,79.0,87.0,93.0,94.0,104.0,104.0,102.0,96.0,96.0,86.0,87.0,93.0,84.0,89.0,93.0,106.0,102.0,104.0,102.0,98.0,95.0,93.0,90.0,82.0,75.0,73.0,75.0,86.0,79.0,69.0,57.0,61,61,63,71,70,106.0,73.0,70,-33.9622641509434,-4.10958904109589,14.754098360655737,300921000263,100.0,89.0,89.0,100.0,98.0,98.0,92.0,97.0,81.0,83.0,91.0,82.0,86.0,89.0,100.0,98.0,100.0,96.0,87.0,90.0,87.0,79.0,70.0,64.0,70.0,72.0,84.0,72.0,73.0,67.0,57.0,61.0,61.0,63.0,71.0,321093.3022999987,275469.91690000147
Lima High School,PUBLIC,HS,High School,YES,1 North Harrison Street,Lima,MT,59739,0010,LIMA K-12 SCHOOLS,0009,01,Beaverhead,12,Unified,16710,1047588.61863,1636.85721682,01,Beaverhead,0009,LIMA K-12 SCHOOLS,41.0,38.0,39.0,37.0,42.0,39.0,37.0,119.0,137.0,125.0,134.0,119.0,112.0,114.0,112.0,102.0,105.0,113.0,103.0,112.0,104.0,102.0,96.0,87.0,80.0,77.0,73.0,65.0,72.0,68.0,69.0,77.0,54.0,60.0,52,59,63,60,39,103.0,72.0,39,-62.13592233009708,-45.83333333333333,-25.0,301671000520,100.0,37.0,33.0,36.0,42.0,38.0,40.0,39.0,38.0,44.0,44.0,37.0,34.0,36.0,35.0,41.0,35.0,36.0,25.0,25.0,26.0,29.0,29.0,24.0,26.0,26.0,17.0,21.0,20.0,20.0,21.0,22.0,18.0,25.0,18.0,354591.7148000002,47650.90469999984
Lone Peak High School,PUBLIC,HS,High School,YES,45465 Gallatin Road,Big Sky,MT,59730,1837,BIG SKY K-12 SCHOOLS,1239,16,Gallatin,72,Unified,00654,278041.52387,434.4398811,16,Gallatin,1239,BIG SKY K-12 SCHOOLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,203.0,202.0,233.0,228.0,274.0,319.0,317.0,348.0,375.0,378.0,380.0,409,400,432,396,369,0.0,319.0,369,,15.673981191222571,-9.7799511002445,300065401099,100.0,,,,,,,,,,,,,,,,,,,,23.0,21.0,50.0,47.0,60.0,77.0,70.0,87.0,101.0,97.0,107.0,111.0,109.0,118.0,113.0,462442.934799999,110347.69359999895
Plevna High School,PUBLIC,HS,High School,YES,327 North Main Street,Plevna,MT,59344,0352,PLEVNA K-12 SCHOOLS,0256,13,Fallon,55,Unified,21000,460274.96326,719.17963019,13,Fallon,0256,PLEVNA K-12 SCHOOLS,24.0,30.0,35.0,42.0,42.0,43.0,41.0,133.0,139.0,147.0,146.0,143.0,131.0,130.0,122.0,112.0,104.0,106.0,92.0,95.0,84.0,83.0,88.0,85.0,90.0,86.0,86.0,95.0,93.0,89.0,85.0,92.0,98.0,104.0,112,103,99,112,102,92.0,93.0,102,10.869565217391305,9.67741935483871,-8.928571428571429,302100000628,100.0,42.0,38.0,38.0,38.0,39.0,47.0,52.0,57.0,58.0,54.0,45.0,44.0,44.0,32.0,37.0,29.0,29.0,27.0,28.0,26.0,24.0,19.0,20.0,13.0,14.0,16.0,7.0,9.0,19.0,20.0,26.0,30.0,25.0,26.0,982532.0622999966,253180.94860000163
Lodge Grass High School,PUBLIC,HS,High School,YES,124 North St George,Lodge Grass,MT,59050,0040,LODGE GRASS HIGH SCHOOL,1190,02,Big Horn,2,Secondary,17040,670473.708173,1047.61516916,02,Big Horn,1190,LODGE GRASS H S,155.0,136.0,154.0,145.0,148.0,149.0,153.0,184.0,194.0,182.0,202.0,206.0,221.0,202.0,198.0,190.0,170.0,160.0,183.0,167.0,169.0,162.0,158.0,144.0,130.0,119.0,113.0,109.0,111.0,115.0,130.0,130.0,169.0,194.0,187,178,0,175,174,183.0,111.0,174,-4.918032786885246,56.75675675675676,-6.951871657754011,301704000534,100.0,156.0,157.0,183.0,189.0,176.0,196.0,191.0,213.0,198.0,188.0,181.0,160.0,159.0,178.0,160.0,162.0,154.0,132.0,121.0,117.0,111.0,104.0,109.0,105.0,109.0,129.0,120.0,133.0,165.0,194.0,187.0,178.0,172.0,175.0,766962.9750000015,120885.25589999929
Chester-Joplin-Inverness HS,PUBLIC,HS,High School,YES,407 Main Street,Chester,MT,59522,0687,CHESTER-JOPLIN-INVERNESS HIGH SCHOOL,1237,26,Liberty,48-2J,Secondary,00101,1132262.76877,1769.16057643,26,Liberty,1237,CHESTER-JOPLIN-INVERNESS HS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,107.0,97.0,87.0,85.0,81.0,88.0,83.0,83.0,78.0,70.0,69.0,62.0,59.0,48.0,52,60,65,62,54,0.0,78.0,54,,-30.76923076923077,3.8461538461538463,300010100179,100.0,,,,,,,,,,,,,,,,90.0,81.0,77.0,81.0,71.0,84.0,79.0,73.0,71.0,55.0,67.0,54.0,51.0,58.0,48.0,52.0,60.0,65.0,62.0,491840.02149999887,474247.4706000015
Powell County High School,PUBLIC,HS,High School,YES,709 Missouri Avenue,Deer Lodge,MT,59722,0953,POWELL COUNTY HIGH SCHOOL,0713,39,Powell,CO,Secondary,21450,1536077.2649,2400.12072671,39,Powell,0713,POWELL CO H S,320.0,301.0,296.0,312.0,296.0,299.0,298.0,304.0,299.0,312.0,349.0,351.0,343.0,359.0,344.0,327.0,335.0,324.0,319.0,318.0,313.0,308.0,313.0,305.0,298.0,284.0,273.0,259.0,246.0,232.0,218.0,209.0,196.0,187.0,156,175,186,183,597,319.0,246.0,597,87.14733542319749,142.6829268292683,282.69230769230774,302145000641,100.0,292.0,297.0,293.0,287.0,298.0,339.0,342.0,330.0,350.0,333.0,325.0,324.0,314.0,310.0,307.0,301.0,295.0,311.0,285.0,280.0,263.0,254.0,235.0,226.0,224.0,194.0,200.0,193.0,190.0,187.0,156.0,175.0,186.0,183.0,351982.50930000097,243936.51179999858
Ennis High School,PUBLIC,HS,High School,YES,223 Charles  Avenue,Ennis,MT,59729,0731,ENNIS K-12 SCHOOLS,0546,28,Madison,52,Unified,09930,928734.972191,1451.14839424,28,Madison,0546,ENNIS K-12 SCHOOLS,114.0,123.0,115.0,122.0,120.0,126.0,117.0,97.0,372.0,376.0,393.0,410.0,423.0,402.0,388.0,400.0,374.0,376.0,359.0,364.0,356.0,361.0,373.0,368.0,358.0,350.0,348.0,339.0,359.0,359.0,362.0,399.0,375.0,374.0,389,411,423,436,449,359.0,359.0,449,25.069637883008355,25.069637883008355,15.424164524421593,300993000277,100.0,131.0,99.0,93.0,98.0,94.0,112.0,125.0,131.0,142.0,152.0,152.0,142.0,136.0,130.0,134.0,121.0,114.0,112.0,105.0,90.0,100.0,101.0,96.0,108.0,96.0,110.0,117.0,110.0,118.0,115.0,127.0,124.0,121.0,120.0,425044.56809999794,124400.46040000021
Moore High School,PUBLIC,HS,High School,YES,509 Highland Avenue,Moore,MT,59464,0373,MOORE HIGH SCHOOL,0274,14,Fergus,44,Secondary,18900,230735.70279,360.52453566,14,Fergus,0274,MOORE H S,34.0,38.0,48.0,50.0,52.0,55.0,56.0,47.0,42.0,44.0,47.0,48.0,43.0,44.0,45.0,33.0,36.0,35.0,29.0,38.0,37.0,37.0,47.0,40.0,43.0,49.0,45.0,43.0,39.0,40.0,39.0,37.0,22.0,27.0,26,16,16,18,28,29.0,39.0,28,-3.4482758620689653,-28.205128205128204,7.6923076923076925,301890000589,100.0,59.0,53.0,45.0,39.0,42.0,46.0,47.0,42.0,42.0,43.0,30.0,34.0,34.0,27.0,35.0,35.0,33.0,42.0,38.0,41.0,47.0,40.0,36.0,38.0,39.0,36.0,32.0,31.0,24.0,26.0,26.0,16.0,16.0,18.0,585325.054899998,302443.94900000095
Stevensville High School,PUBLIC,HS,High School,YES,300 Park Street,Stevensville,MT,59870,0966,STEVENSVILLE HIGH SCHOOL,0733,41,Ravalli,2,Secondary,25050,172164.351298,269.00679894,41,Ravalli,0733,STEVENSVILLE HS,374.0,381.0,355.0,340.0,351.0,344.0,371.0,402.0,456.0,479.0,499.0,537.0,518.0,501.0,510.0,492.0,462.0,465.0,471.0,468.0,467.0,468.0,457.0,445.0,414.0,391.0,368.0,373.0,398.0,398.0,391.0,380.0,389.0,403.0,374,383,348,367,346,471.0,398.0,346,-26.53927813163482,-13.06532663316583,-7.4866310160427805,302505000720,100.0,346.0,378.0,397.0,444.0,467.0,483.0,516.0,496.0,487.0,509.0,478.0,446.0,452.0,452.0,452.0,450.0,468.0,399.0,412.0,366.0,367.0,351.0,362.0,385.0,386.0,369.0,356.0,389.0,387.0,402.0,374.0,383.0,349.0,367.0,248517.8897999972,261076.6662000008
Fairfield High School,PUBLIC,HS,High School,YES,13 7th Street,Fairfield,MT,59436,1155,FAIRFIELD HIGH SCHOOL,0891,50,Teton,21,Secondary,10170,177465.159621,277.28931194,50,Teton,0891,FAIRFIELD H S,136.0,149.0,137.0,131.0,137.0,136.0,140.0,138.0,151.0,130.0,158.0,143.0,153.0,169.0,166.0,160.0,163.0,158.0,163.0,180.0,171.0,169.0,162.0,150.0,138.0,133.0,125.0,122.0,122.0,116.0,116.0,114.0,110.0,121.0,123,121,116,116,107,163.0,122.0,107,-34.355828220858896,-12.295081967213115,-13.008130081300814,301017000281,100.0,133.0,142.0,136.0,144.0,122.0,152.0,138.0,148.0,162.0,158.0,156.0,157.0,153.0,146.0,174.0,166.0,152.0,151.0,128.0,120.0,128.0,115.0,109.0,117.0,108.0,110.0,109.0,104.0,112.0,121.0,123.0,121.0,116.0,116.0,414007.7626999989,376930.37959999964
Circle High School,PUBLIC,HS,High School,YES,1105 F Avenue,Circle,MT,59215,0733,CIRCLE HIGH SCHOOL,0548,29,McCone,1,Secondary,06810,1714852.39202,2679.45686287,29,McCone,0548,CIRCLE H S,155.0,144.0,151.0,134.0,147.0,142.0,135.0,126.0,142.0,129.0,129.0,126.0,108.0,102.0,102.0,95.0,86.0,85.0,92.0,87.0,95.0,87.0,89.0,102.0,96.0,99.0,95.0,89.0,88.0,83.0,83.0,78.0,59.0,63.0,61,64,65,64,74,92.0,88.0,74,-19.565217391304348,-15.909090909090908,21.311475409836063,300681000187,100.0,134.0,127.0,124.0,136.0,124.0,126.0,122.0,102.0,98.0,99.0,91.0,84.0,80.0,89.0,76.0,92.0,80.0,84.0,96.0,93.0,94.0,88.0,74.0,85.0,80.0,73.0,71.0,66.0,61.0,63.0,61.0,64.0,65.0,64.0,894605.9243000001,359199.44110000134
Hot Springs High School,PUBLIC,HS,High School,YES,301 Broadway Street,Hot Springs,MT,59845,1058,HOT SPRINGS K-12,0815,45,Sanders,14-J,Unified,14640,345712.778705,540.1762168,45,Sanders,0815,HOT SPRINGS K-12,74.0,77.0,67.0,54.0,60.0,68.0,70.0,71.0,83.0,73.0,77.0,76.0,79.0,68.0,63.0,87.0,85.0,76.0,76.0,73.0,71.0,75.0,69.0,67.0,65.0,63.0,208.0,202.0,207.0,210.0,206.0,240.0,176.0,192.0,199,178,166,158,197,76.0,207.0,197,159.21052631578948,-4.830917874396135,-1.0050251256281406,301464000449,100.0,66.0,68.0,67.0,83.0,68.0,74.0,72.0,75.0,65.0,62.0,72.0,83.0,75.0,74.0,64.0,69.0,72.0,60.0,62.0,64.0,59.0,60.0,59.0,65.0,67.0,66.0,79.0,74.0,66.0,60.0,62.0,55.0,46.0,51.0,212149.4321999997,385990.36560000107
Shelby High School,PUBLIC,HS,High School,YES,1001 Valley Street,Shelby,MT,59474,1178,SHELBY HIGH SCHOOL,0911,51,Toole,14,Secondary,23910,702369.811547,1097.45283069,51,Toole,0911,SHELBY H S,193.0,192.0,174.0,186.0,189.0,200.0,206.0,224.0,248.0,252.0,242.0,248.0,247.0,253.0,255.0,234.0,215.0,210.0,199.0,203.0,195.0,194.0,189.0,193.0,187.0,178.0,167.0,156.0,148.0,149.0,137.0,132.0,117.0,125.0,104,112,120,129,143,199.0,148.0,143,-28.14070351758794,-3.3783783783783785,37.5,302391000694,100.0,192.0,203.0,214.0,240.0,245.0,234.0,224.0,237.0,246.0,241.0,227.0,210.0,204.0,195.0,193.0,180.0,190.0,183.0,187.0,187.0,153.0,158.0,145.0,133.0,149.0,123.0,118.0,119.0,115.0,125.0,104.0,112.0,120.0,129.0,425451.6701000035,476584.2100000009
Hays-Lodge Pole High Sch,PUBLIC,HS,High School,YES,197 Thunderbird Lane,Hays,MT,59527,1551,HAYS-LODGE POLE K-12 SCHOOLS,1213,03,Blaine,50,Unified,13660,251955.406767,393.68032312,03,Blaine,1213,HAYS-LODGE POLE K-12 SCHOOLS,79.0,61.0,86.0,58.0,70.0,64.0,225.0,241.0,272.0,285.0,267.0,278.0,283.0,284.0,276.0,280.0,254.0,254.0,247.0,249.0,249.0,246.0,238.0,234.0,224.0,214.0,205.0,212.0,201.0,231.0,235.0,243.0,228.0,234.0,275,289,251,266,254,247.0,201.0,254,2.834008097165992,26.368159203980102,-7.636363636363637,301366000413,100.0,61.0,78.0,87.0,101.0,104.0,87.0,83.0,102.0,112.0,100.0,84.0,97.0,97.0,100.0,97.0,110.0,106.0,99.0,89.0,80.0,67.0,60.0,71.0,51.0,67.0,74.0,82.0,78.0,81.0,83.0,90.0,84.0,84.0,94.0,660537.1862000003,416746.13859999925
Carter County High School,PUBLIC,HS,High School,YES,111 Speelmon Street West,Ekalaka,MT,59324,0133,CARTER COUNTY HIGH SCHOOL,0097,06,Carter,CO,Secondary,05610,2083355.73322,3255.24333359,06,Carter,0097,CARTER CO H S,85.0,68.0,62.0,52.0,61.0,52.0,50.0,49.0,53.0,54.0,58.0,61.0,68.0,64.0,69.0,72.0,70.0,74.0,68.0,69.0,67.0,66.0,63.0,56.0,50.0,45.0,43.0,40.0,38.0,45.0,39.0,39.0,38.0,42.0,44,39,43,37,36,68.0,38.0,36,-47.05882352941176,-5.263157894736842,-18.181818181818183,300561000162,100.0,48.0,49.0,47.0,51.0,50.0,56.0,58.0,65.0,62.0,65.0,67.0,67.0,71.0,65.0,63.0,63.0,62.0,55.0,42.0,45.0,39.0,36.0,37.0,34.0,43.0,34.0,35.0,34.0,37.0,42.0,44.0,39.0,43.0,37.0,983639.6569999978,194456.7773000002
Frazer High School,PUBLIC,HS,High School,YES,325 6th Street,Frazer,MT,59225,1208,FRAZER HIGH SCHOOL,0928,53,Valley,2B,Secondary,11460,355944.15085,556.16273578,53,Valley,0928,FRAZER H S,53.0,43.0,54.0,37.0,43.0,42.0,35.0,36.0,44.0,38.0,43.0,40.0,36.0,43.0,42.0,37.0,39.0,48.0,51.0,51.0,47.0,45.0,41.0,46.0,42.0,41.0,38.0,35.0,35.0,42.0,43.0,48.0,27.0,29.0,35,32,31,29,24,51.0,35.0,24,-52.94117647058824,-31.428571428571427,-31.428571428571427,301146000311,100.0,45.0,32.0,35.0,42.0,37.0,41.0,42.0,33.0,41.0,40.0,33.0,39.0,44.0,50.0,53.0,38.0,43.0,39.0,43.0,39.0,30.0,33.0,35.0,35.0,39.0,41.0,46.0,38.0,24.0,29.0,35.0,32.0,31.0,29.0,857213.6040999964,428836.2259000018
Bainville High School,PUBLIC,HS,High School,YES,409 Tubman Street,Bainville,MT,59212,1028,BAINVILLE K-12 SCHOOLS,0785,43,Roosevelt,64D,Unified,02640,182776.577086,285.58840173,43,Roosevelt,0785,BAINVILLE K-12 SCHOOLS,43.0,41.0,38.0,40.0,43.0,40.0,108.0,116.0,121.0,123.0,130.0,129.0,129.0,111.0,102.0,87.0,77.0,77.0,73.0,74.0,81.0,88.0,104.0,114.0,117.0,122.0,147.0,160.0,168.0,194.0,176.0,176.0,159.0,170.0,166,163,156,172,183,73.0,168.0,183,150.68493150684932,8.928571428571429,10.240963855421686,300264000030,100.0,34.0,28.0,32.0,31.0,38.0,51.0,49.0,51.0,43.0,40.0,38.0,36.0,34.0,37.0,29.0,24.0,22.0,30.0,31.0,31.0,36.0,36.0,37.0,44.0,45.0,44.0,48.0,43.0,45.0,45.0,48.0,47.0,47.0,50.0,992074.3360999972,445340.2842999995
Sunburst High School,PUBLIC,HS,High School,YES,414 3rd Street South,Sunburst,MT,59482,1168,SUNBURST K-12 SCHOOLS,0903,51,Toole,2,Unified,25320,542125.292295,847.07076932,51,Toole,0903,SUNBURST K-12 SCHOOLS,78.0,90.0,99.0,84.0,109.0,94.0,96.0,98.0,362.0,348.0,345.0,326.0,315.0,295.0,310.0,289.0,297.0,278.0,269.0,274.0,259.0,257.0,241.0,234.0,230.0,252.0,263.0,253.0,238.0,217.0,201.0,187.0,167.0,133.0,137,127,126,159,123,269.0,238.0,123,-54.27509293680297,-48.319327731092436,-10.218978102189782,302532000726,100.0,82.0,94.0,94.0,106.0,101.0,96.0,94.0,89.0,90.0,90.0,83.0,96.0,86.0,86.0,89.0,76.0,71.0,59.0,66.0,58.0,66.0,69.0,72.0,70.0,54.0,58.0,48.0,54.0,60.0,41.0,46.0,39.0,40.0,49.0,422910.52359999716,517254.7492999993
Sheridan High School,PUBLIC,HS,High School,YES,107 Madison Street,Sheridan,MT,59749,0722,SHERIDAN HIGH SCHOOL,0538,28,Madison,5,Secondary,24180,529701.932044,827.65926893,28,Madison,0538,SHERIDAN H S,76.0,81.0,78.0,87.0,85.0,94.0,99.0,95.0,87.0,99.0,113.0,119.0,125.0,116.0,108.0,111.0,106.0,98.0,77.0,86.0,82.0,83.0,95.0,87.0,85.0,79.0,76.0,79.0,71.0,66.0,56.0,58.0,58.0,63.0,68,69,60,57,58,77.0,71.0,58,-24.675324675324674,-18.30985915492958,-14.705882352941178,302418000698,100.0,92.0,98.0,92.0,85.0,92.0,110.0,118.0,122.0,112.0,104.0,108.0,103.0,94.0,75.0,79.0,76.0,81.0,91.0,79.0,74.0,76.0,64.0,75.0,58.0,56.0,49.0,49.0,55.0,60.0,63.0,68.0,69.0,60.0,57.0,389502.20859999955,137591.74170000106
Shepherd High School,PUBLIC,HS,High School,YES,7842 Shepherd Road,Shepherd,MT,59079,1301,SHEPHERD HIGH SCHOOL,0986,56,Yellowstone,37,Secondary,23970,159615.74278,249.39959813,56,Yellowstone,0986,SHEPHERD H S,268.0,246.0,248.0,226.0,241.0,224.0,222.0,253.0,276.0,288.0,306.0,311.0,324.0,299.0,282.0,279.0,281.0,271.0,283.0,287.0,293.0,289.0,284.0,286.0,284.0,281.0,274.0,263.0,260.0,287.0,269.0,268.0,251.0,259.0,249,265,252,244,225,283.0,260.0,225,-20.49469964664311,-13.461538461538462,-9.63855421686747,302397000696,100.0,208.0,216.0,245.0,262.0,285.0,296.0,299.0,318.0,295.0,274.0,276.0,274.0,266.0,275.0,279.0,281.0,277.0,257.0,279.0,279.0,270.0,258.0,246.0,254.0,280.0,254.0,250.0,258.0,259.0,259.0,249.0,265.0,253.0,244.0,689619.1811000034,188632.1581000015
Florence-Carlton HS,PUBLIC,HS,High School,YES,5602 Old United States Highway 93,Florence,MT,59833,0977,FLORENCE-CARLTON K-12 SCHOOLS,0743,41,Ravalli,15-6,Unified,11100,98922.3676597,154.56619949,41,Ravalli,0743,FLORENCE-CARLTON K-12 SCHOOLS,173.0,150.0,143.0,173.0,164.0,180.0,660.0,731.0,788.0,882.0,935.0,937.0,939.0,958.0,981.0,971.0,953.0,960.0,949.0,946.0,932.0,916.0,917.0,925.0,918.0,896.0,874.0,862.0,847.0,846.0,857.0,862.0,805.0,833.0,782,810,789,794,718,949.0,847.0,718,-24.341412012644888,-15.230224321133413,-8.184143222506394,301110000301,100.0,176.0,169.0,189.0,196.0,221.0,257.0,255.0,255.0,273.0,292.0,277.0,300.0,325.0,319.0,287.0,276.0,275.0,289.0,269.0,277.0,261.0,252.0,266.0,253.0,269.0,279.0,255.0,252.0,241.0,245.0,260.0,270.0,258.0,249.0,250004.5495999977,275882.96350000054
Plentywood High School,PUBLIC,HS,High School,YES,100 East Laurel Avenue,Plentywood,MT,59254,1071,PLENTYWOOD K-12 SCHOOLS,0828,46,Sheridan,20,Unified,20960,544316.593166,850.49467693,46,Sheridan,0828,PLENTYWOOD K-12 SCHOOLS,158.0,148.0,146.0,153.0,157.0,156.0,162.0,158.0,538.0,539.0,528.0,533.0,518.0,497.0,480.0,457.0,433.0,428.0,405.0,419.0,411.0,402.0,388.0,372.0,357.0,353.0,372.0,381.0,390.0,379.0,380.0,375.0,346.0,353.0,367,360,375,350,340,405.0,390.0,340,-16.049382716049383,-12.82051282051282,-7.3569482288828345,302096000626,100.0,148.0,164.0,154.0,156.0,170.0,165.0,167.0,174.0,177.0,163.0,164.0,163.0,160.0,149.0,147.0,137.0,150.0,124.0,121.0,123.0,126.0,122.0,119.0,120.0,106.0,112.0,102.0,86.0,96.0,102.0,108.0,115.0,114.0,102.0,963158.8795000017,514665.1132000014
Turner High School,PUBLIC,HS,High School,YES,190 1st Street East,Turner,MT,59542,0070,TURNER HIGH SCHOOL,0045,03,Blaine,43,Secondary,26670,255265.351206,398.85211131,03,Blaine,0045,TURNER H S,31.0,34.0,25.0,32.0,29.0,33.0,32.0,36.0,36.0,42.0,48.0,43.0,36.0,36.0,26.0,34.0,29.0,32.0,34.0,34.0,36.0,37.0,42.0,38.0,35.0,28.0,22.0,17.0,16.0,16.0,24.0,19.0,22.0,16.0,18,18,16,23,22,34.0,16.0,22,-35.294117647058826,37.5,22.22222222222222,302667000751,100.0,30.0,31.0,34.0,34.0,39.0,46.0,42.0,33.0,34.0,25.0,32.0,28.0,31.0,32.0,32.0,34.0,35.0,39.0,33.0,28.0,20.0,14.0,14.0,15.0,15.0,23.0,16.0,20.0,22.0,16.0,18.0,18.0,16.0,23.0,680476.572800003,511441.3295000009
Skyview High School,PUBLIC,HS,High School,YES,1775 High Sierra Boulevard,Billings,MT,59105,1628,BILLINGS HIGH SCHOOL,0966,56,Yellowstone,2,Secondary,03900,443282.58003,692.62903139,56,Yellowstone,0966,BILLINGS H S,5257.0,5014.0,4749.0,4431.0,4579.0,4503.0,4613.0,4873.0,5219.0,5257.0,5342.0,5406.0,5418.0,5532.0,5625.0,5630.0,5698.0,5749.0,5724.0,5736.0,5722.0,5707.0,5652.0,5552.0,5423.0,5312.0,5278.0,5341.0,5291.0,5364.0,5467.0,5624.0,5294.0,5477.0,5550,5653,5592,5475,5430,5724.0,5291.0,5430,-5.136268343815513,2.627102627102627,-2.1621621621621623,300390000871,100.0,1254.0,1295.0,1330.0,1372.0,1372.0,1425.0,1417.0,1395.0,1368.0,1409.0,1571.0,1578.0,1626.0,1653.0,1588.0,1612.0,1635.0,1507.0,1450.0,1481.0,1522.0,1543.0,1562.0,1535.0,1489.0,1489.0,1582.0,1611.0,1675.0,1645.0,1646.0,1657.0,1602.0,1596.0,676477.2131000012,176292.3198999986
Jefferson High School,PUBLIC,HS,High School,YES,312 South Main Street,Boulder,MT,59632,0611,JEFFERSON HIGH SCHOOL,0457,22,Jefferson,1,Secondary,15120,694300.645367,1084.84475853,22,Jefferson,0457,JEFFERSON H S,203.0,215.0,225.0,230.0,235.0,231.0,235.0,251.0,280.0,302.0,333.0,352.0,365.0,344.0,305.0,313.0,303.0,289.0,277.0,279.0,271.0,268.0,261.0,252.0,232.0,221.0,220.0,228.0,225.0,222.0,218.0,244.0,267.0,290.0,290,291,284,297,306,277.0,225.0,306,10.469314079422382,36.0,5.517241379310345,301512000461,100.0,229.0,228.0,244.0,271.0,290.0,322.0,341.0,351.0,332.0,292.0,302.0,307.0,283.0,269.0,264.0,258.0,258.0,241.0,223.0,203.0,216.0,215.0,224.0,223.0,204.0,210.0,233.0,261.0,271.0,289.0,290.0,291.0,284.0,297.0,398080.2300999984,223826.5998999998
